,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE00053,14,16,20,7,7,16,14,9,15,8,14,4,10,9,9,12,1,16,9,6,13,6,9,12,25,20,14,16,8,5,10,12,13,12,9,16,19,16,14,26,2,12,2,10,10,6,12,9,11,21,15,14,14,18,11,9,4,12,17,22,12,23,33,8,7,7,22,15,6,12,23,9,18,24,7,42,16,5,13,10,13,7,7,11,8,10,7,11,13,15,23,10,21,31,28,28,13,11,9,7,6,32,14,17,16,13,26,8,6,9,26,18,9,7,12,13,8,6,13,9
GENE00054,9,11,33,9,11,18,11,14,22,9,6,0,16,6,14,25,6,34,17,10,15,7,9,2,10,4,15,26,20,1,36,42,150,59,118,147,46,32,41,74,67,77,92,95,30,45,39,89,41,85,40,26,21,138,46,53,40,48,94,35,60,22,20,8,26,23,19,15,21,16,11,8,21,21,32,66,12,3,18,13,24,21,12,20,6,8,16,28,17,22,21,9,42,33,21,10,16,15,2,5,19,9,38,44,23,11,7,8,26,7,9,20,15,28,15,7,43,12,15,15
GENE00055,195,176,62,58,112,71,94,31,66,74,37,10,33,84,145,138,33,107,82,53,51,66,49,42,82,152,118,57,70,64,75,57,109,51,93,91,149,55,103,114,84,112,69,118,117,93,77,97,64,62,78,104,60,76,69,76,62,81,147,85,158,149,72,74,112,108,160,197,49,83,83,83,66,58,127,326,87,22,219,135,105,48,49,75,66,81,101,133,50,131,127,63,99,146,135,136,78,97,92,108,56,75,81,165,67,74,144,61,80,75,121,123,51,71,106,77,52,105,90,127
GENE00056,11,12,18,14,11,11,6,10,12,9,14,3,9,6,8,20,5,25,8,4,14,9,13,10,9,21,12,15,9,10,2,0,0,2,0,3,2,0,4,1,0,2,0,2,0,1,2,1,1,1,1,0,1,1,5,0,0,2,0,3,3,0,4,1,3,2,3,1,1,1,3,1,3,3,2,4,2,0,2,2,3,3,1,0,0,1,2,1,0,2,1,0,2,2,5,1,1,0,3,2,2,3,0,1,2,1,0,1,1,0,3,3,0,0,0,1,0,0,4,2
GENE00057,0,1,2,1,4,2,0,5,4,2,3,0,1,4,0,13,1,4,2,5,0,0,1,3,0,1,2,2,6,1,2,4,5,3,6,7,5,6,5,4,8,5,3,12,4,11,6,17,5,7,3,3,4,18,6,4,7,7,10,8,3,6,2,1,4,2,2,1,7,5,7,2,3,5,0,14,1,1,7,5,2,5,6,2,0,0,2,4,2,4,8,2,8,9,6,5,3,2,2,1,2,2,3,9,6,1,2,0,2,2,0,1,8,0,1,1,5,3,1,1
GENE00058,20,29,17,35,23,28,28,10,28,20,20,3,10,16,29,46,7,26,17,13,27,20,20,26,23,60,21,24,20,10,18,22,35,36,24,46,42,20,26,24,13,34,19,32,29,17,13,48,36,17,24,43,20,22,22,18,19,38,20,19,19,34,25,25,14,24,44,27,6,34,39,25,24,24,20,89,27,6,46,15,17,35,10,30,15,18,25,42,33,21,15,10,40,22,30,28,22,40,30,18,30,31,31,27,24,18,16,21,28,31,34,29,22,25,36,11,20,17,17,8
GENE00059,386,292,323,319,426,205,170,173,274,347,207,77,224,197,307,411,97,334,184,173,253,197,194,281,261,576,272,462,383,185,339,186,433,291,252,178,475,191,371,411,205,535,359,239,482,143,224,327,329,306,351,307,292,356,160,118,364,298,564,439,378,275,543,318,499,246,523,578,111,155,444,298,144,351,449,1275,417,63,637,469,271,196,272,335,347,400,355,360,125,448,316,214,362,511,352,267,464,446,590,374,229,345,490,587,296,245,417,451,368,360,579,207,324,289,228,268,328,265,330,310
GENE00060,14,16,5,14,16,16,17,10,21,12,16,1,24,18,17,51,3,23,18,11,25,13,15,25,16,26,26,21,8,8,15,27,14,12,13,29,11,23,16,33,9,22,33,16,20,23,14,12,19,18,34,13,21,24,24,17,24,8,18,35,22,33,28,13,33,19,50,42,8,11,79,16,12,44,16,73,23,3,67,18,16,14,18,22,17,9,26,36,27,31,26,13,25,44,29,20,19,25,21,25,12,22,31,26,18,10,33,18,15,13,28,23,40,29,30,13,21,12,21,15
GENE00061,24,59,39,33,23,37,43,29,46,22,44,6,44,36,26,19,26,62,27,11,30,69,42,32,26,66,16,32,93,19,20,27,60,12,62,56,40,23,44,72,75,68,18,17,28,47,18,37,31,44,51,63,115,38,26,62,21,34,72,49,106,39,60,30,39,32,72,30,5,80,89,56,19,39,39,171,88,11,20,35,30,43,37,77,66,43,49,86,6,39,91,30,26,39,77,92,65,59,43,56,30,50,43,49,42,44,76,47,37,37,71,47,54,28,62,41,24,18,81,21
GENE00062,146,154,142,109,161,171,140,104,376,405,159,28,193,284,170,340,168,214,181,113,109,233,95,231,107,129,103,175,131,102,98,96,191,173,110,198,182,225,147,159,110,93,186,107,266,208,290,257,139,164,193,156,189,113,232,184,162,220,368,413,437,1426,294,569,636,814,425,993,188,199,1097,879,1180,794,360,3395,1335,194,376,437,265,382,349,531,1386,541,504,1622,881,810,414,150,217,200,242,276,185,150,253,260,71,276,287,201,67,63,129,307,207,284,90,305,767,75,180,137,146,120,229,193
GENE00063,658,482,563,432,258,590,354,765,2052,204,625,127,682,548,473,434,346,1437,356,426,704,523,405,578,679,1031,634,608,717,689,158,710,1057,510,734,637,400,673,752,1480,406,705,507,385,302,798,935,853,971,542,740,385,883,588,853,381,576,724,1525,973,895,1115,1090,559,799,703,1268,1502,74,799,860,900,237,1058,434,3778,682,220,1051,563,1011,771,1110,606,444,586,552,862,754,677,746,752,1097,840,1461,592,733,1371,461,826,442,565,1044,684,657,1029,1039,570,642,1701,1423,621,1113,879,981,565,720,1110,483,440
GENE00064,27,10,18,15,26,18,10,13,21,22,16,1,13,18,10,22,2,10,9,12,9,13,9,19,12,27,18,11,13,17,18,13,29,9,10,19,13,13,15,22,13,18,14,14,11,21,11,18,17,16,16,14,15,21,15,10,17,5,22,6,17,13,26,15,7,22,18,14,7,25,28,18,10,15,21,53,26,4,25,19,9,12,26,27,19,24,3,15,11,17,24,16,20,28,12,25,13,23,21,16,11,17,11,18,16,15,16,27,30,19,23,23,20,15,18,12,14,16,20,16
GENE00065,29,30,38,56,32,18,21,41,62,59,70,5,39,9,42,38,10,202,17,18,44,20,13,62,52,83,29,29,58,32,7,75,46,33,57,67,35,31,27,63,62,44,41,63,19,18,15,58,14,22,35,35,48,53,53,43,31,23,41,35,64,53,79,54,56,74,67,48,6,22,63,50,13,53,38,104,45,3,61,15,61,18,31,55,48,17,18,35,17,39,370,69,149,566,231,195,201,191,495,85,70,113,103,154,163,64,239,150,341,64,327,72,100,242,194,136,513,127,357,80
GENE00066,434,383,218,347,468,364,323,211,1219,1320,446,82,157,598,369,719,271,644,427,576,403,336,262,776,268,484,197,390,311,145,300,178,455,442,428,321,532,652,234,337,506,419,511,700,639,856,1624,706,368,287,810,487,424,357,449,457,252,263,730,453,1756,1682,758,2219,1303,1761,1061,2769,433,1696,2248,2912,6626,3051,1720,12707,4670,924,1618,2754,1319,2421,1459,2615,3359,1301,3736,2152,5842,3911,869,364,507,735,428,725,939,374,630,494,277,824,458,867,224,349,469,1311,388,537,481,471,841,328,478,813,313,365,362,999
GENE00067,4,12,3,7,5,1,2,6,9,4,2,0,1,2,3,53,2,26,8,5,9,11,13,2,24,21,10,14,24,10,1,3,4,3,6,2,1,6,5,5,5,3,0,8,5,4,12,10,10,7,8,5,14,7,4,5,25,9,9,7,7,3,3,3,12,7,12,8,1,4,5,4,2,6,2,66,8,2,11,12,8,6,9,14,3,13,7,42,19,26,7,8,10,4,12,3,9,5,3,2,5,4,2,5,3,10,17,14,29,16,27,13,12,6,19,12,14,6,6,11
GENE00068,193,110,150,110,178,110,123,125,128,155,151,21,167,155,153,276,43,146,97,110,133,161,129,97,127,228,167,124,156,77,117,106,196,142,173,277,121,117,178,225,142,162,156,110,114,177,180,155,98,143,173,120,108,230,138,176,154,183,224,170,132,160,145,93,123,138,151,207,45,115,313,186,121,159,154,665,223,34,193,131,151,90,105,160,177,146,105,277,87,186,159,145,219,265,158,287,174,203,229,96,85,100,239,111,267,133,192,145,220,83,320,175,137,104,142,118,180,113,193,122
GENE00069,6,16,4,3,7,6,1,11,10,5,7,3,8,5,11,12,3,5,3,6,4,8,7,6,4,4,7,12,10,6,3,8,16,4,3,9,5,8,6,13,8,10,3,2,10,12,6,9,8,7,3,6,11,13,11,7,8,5,8,7,4,9,10,8,18,17,25,26,2,11,14,7,5,12,11,18,16,0,33,8,12,15,5,7,13,7,9,17,15,4,10,10,6,11,15,14,14,9,22,11,12,11,14,14,15,9,7,2,7,7,12,10,11,4,16,7,8,6,5,21
GENE00070,62,64,33,33,55,34,28,37,45,36,42,3,30,48,48,77,14,47,28,28,49,35,29,28,37,69,30,49,34,25,28,41,53,32,36,42,64,45,34,50,29,44,32,45,41,28,40,54,32,40,48,28,30,53,45,39,43,59,54,59,43,58,71,36,37,57,40,46,14,45,64,41,23,60,51,191,42,6,63,34,51,66,40,55,35,38,23,62,42,57,52,33,49,82,62,66,36,48,53,45,32,43,39,33,29,40,52,43,34,37,55,55,48,20,71,23,22,19,42,39
GENE00071,29,26,28,40,8,14,22,27,14,44,37,5,19,16,32,3,0,58,33,11,32,39,12,39,41,15,12,10,19,18,4,61,29,31,50,8,5,23,9,29,52,19,35,47,16,9,24,22,23,13,14,11,38,58,49,55,34,37,13,6,51,22,14,46,17,16,11,10,2,7,26,13,7,18,16,40,8,4,6,18,58,11,33,14,15,8,14,10,5,9,140,45,83,89,106,38,69,32,172,100,54,47,41,77,168,43,139,74,123,83,80,30,23,86,76,93,366,115,111,23
GENE00072,6,10,7,4,10,10,8,11,11,15,4,3,4,10,5,12,1,7,5,5,9,5,9,6,5,26,4,6,12,5,14,6,3,17,13,8,4,5,12,10,10,15,4,12,7,8,15,19,4,3,2,12,13,8,9,10,16,6,17,5,8,16,18,4,7,5,13,9,2,13,5,5,7,14,8,38,10,4,7,10,2,4,12,7,8,4,7,7,12,14,9,8,14,17,5,5,9,13,5,8,6,11,11,4,4,9,17,13,14,13,10,14,11,11,10,4,10,4,19,9
GENE00073,14,7,4,10,8,4,12,12,5,6,9,0,9,7,6,12,5,9,6,6,13,3,12,10,9,8,2,12,10,6,16,11,4,8,17,16,7,3,16,7,11,1,10,8,6,11,4,18,11,13,24,13,10,9,13,10,5,11,9,9,1,4,14,10,4,10,24,24,3,16,13,11,2,16,8,24,5,3,13,3,8,10,13,12,7,6,8,6,6,14,7,4,5,10,14,23,22,4,13,15,10,15,18,12,24,14,33,8,3,6,9,11,11,16,8,3,3,17,6,4
GENE00074,79,54,48,58,65,46,26,66,50,71,33,17,37,81,50,77,23,42,42,38,60,34,46,59,39,89,50,75,76,28,41,61,40,49,35,66,56,36,64,62,42,52,31,41,57,42,45,39,65,63,57,42,49,69,50,57,42,44,81,73,61,59,95,52,59,51,81,95,10,54,108,54,45,61,28,315,80,8,125,45,30,50,62,40,68,51,38,72,59,81,49,46,60,62,70,83,55,88,55,27,61,48,70,42,62,75,70,55,80,42,62,74,76,64,72,38,54,30,59,60
GENE00075,139,76,167,256,322,70,83,136,178,136,180,32,86,238,244,360,47,296,134,105,189,94,142,168,123,232,166,103,149,79,138,74,378,181,181,149,168,100,122,153,94,104,110,131,149,77,121,184,279,152,135,194,99,157,252,64,121,124,153,146,198,137,154,78,168,122,229,110,45,159,237,94,139,195,201,641,119,38,348,108,110,76,99,166,148,82,70,230,145,183,769,415,1147,496,704,387,1008,781,757,581,328,438,448,403,660,442,366,542,347,406,744,566,492,511,672,348,365,360,451,455
GENE00076,26,23,21,41,35,18,12,38,39,28,14,8,25,32,34,47,8,30,19,17,24,44,38,32,31,41,34,37,31,33,32,33,36,17,35,22,31,51,32,33,13,20,14,45,38,20,32,37,36,44,39,35,21,42,34,23,28,26,60,25,30,59,47,15,18,24,61,68,12,48,76,31,34,46,41,84,34,5,47,19,23,40,22,38,25,39,27,35,27,41,37,23,50,35,55,21,24,24,14,49,21,17,33,37,23,29,26,56,58,26,51,25,28,25,41,23,14,17,47,29
GENE00077,41,18,62,55,28,43,26,27,46,33,47,23,13,35,49,122,16,60,24,13,67,21,35,26,49,82,15,38,35,31,17,19,16,7,12,29,3,8,5,15,16,14,20,17,20,6,11,9,27,9,2,12,6,14,17,9,13,10,31,7,59,54,81,20,50,50,52,42,12,56,38,36,22,67,49,207,28,4,75,24,33,15,25,12,37,47,42,103,39,48,44,12,71,69,55,50,46,37,44,64,41,19,61,65,83,17,21,50,46,49,41,22,35,32,51,26,44,45,20,29
GENE00078,51,10,20,60,18,32,21,24,17,34,27,6,17,27,42,43,9,31,30,8,21,22,28,57,13,41,56,37,16,17,68,101,138,102,98,110,71,68,40,105,100,157,68,83,44,57,55,99,51,230,76,77,38,93,36,58,78,119,79,73,24,22,49,20,34,56,64,25,11,30,63,38,16,73,41,237,36,3,30,32,33,28,12,14,41,19,16,53,40,36,45,120,62,76,131,84,42,112,117,95,41,66,99,217,82,87,51,86,52,132,107,64,108,110,66,60,19,64,173,76
GENE00079,13,8,7,6,5,13,6,6,6,11,7,1,4,12,7,23,6,11,10,8,4,15,8,10,11,19,8,10,5,4,11,4,9,8,9,14,11,13,7,10,8,5,7,8,5,4,6,14,6,13,8,11,17,7,12,14,7,8,17,18,3,20,14,15,3,6,11,11,1,9,15,8,6,11,17,29,10,2,24,8,6,9,13,12,9,4,11,17,4,5,7,11,13,13,13,3,14,13,11,8,5,9,13,20,7,14,13,5,9,10,13,18,16,7,8,7,13,13,17,7
GENE00080,97,160,68,118,102,36,23,100,114,85,108,15,96,79,102,191,38,64,76,66,83,92,94,68,50,69,190,113,68,60,69,93,43,137,107,70,160,59,92,147,43,212,49,88,158,127,171,103,155,66,96,62,134,112,186,116,117,152,178,95,137,99,243,74,100,100,247,159,42,135,139,98,76,170,106,369,82,22,118,102,127,161,109,125,68,106,84,142,60,127,137,80,233,111,294,56,190,173,166,96,74,44,102,88,112,72,119,125,96,97,179,105,98,77,372,84,89,45,95,131
GENE00081,52,195,68,154,139,70,144,54,10,184,98,12,46,140,121,152,61,132,60,85,89,173,109,39,65,156,60,192,126,135,243,39,189,99,112,167,172,78,129,151,93,161,132,199,96,188,190,180,114,93,52,40,73,134,87,161,104,146,47,119,75,30,196,168,203,130,318,118,37,251,447,70,69,178,132,1095,154,22,222,116,51,115,69,100,134,52,172,190,90,178,56,46,99,209,146,125,200,175,112,123,174,60,226,113,218,45,103,56,102,38,51,168,107,157,129,66,132,75,88,191
GENE00082,1988,1305,1998,1202,2306,1719,675,910,1903,937,1168,485,1543,912,1557,3542,607,1660,1602,1314,1269,697,980,1029,1543,972,1762,2501,1363,1110,2682,5408,17793,5732,8398,9241,3920,4990,6296,6375,6632,6864,10339,12025,4803,5650,1810,5672,6647,6774,5635,4227,2590,20576,3277,5596,3550,6181,10583,5953,1817,1795,1926,1266,1316,1688,1158,2259,561,1789,1665,673,2116,2177,2252,4488,2132,249,2358,1400,2761,1702,1074,1538,851,532,914,2279,1037,1284,3636,1343,4641,2458,2349,2216,682,1690,931,1133,778,874,1233,3688,3359,933,1135,1036,2308,959,1097,1458,1311,2728,985,823,3192,1096,2611,732
GENE00083,14,17,18,20,31,15,12,15,25,23,16,0,16,30,17,39,12,35,12,26,13,24,13,23,19,17,13,32,19,11,9,13,66,13,19,23,27,19,28,21,18,14,13,19,31,38,33,27,13,9,29,33,24,15,21,27,10,20,40,34,68,119,39,55,30,61,31,90,23,59,86,73,45,59,38,142,87,18,41,38,39,63,24,44,69,76,58,127,107,46,25,22,22,25,24,24,45,16,18,26,14,32,28,23,14,16,35,38,37,33,30,22,34,12,37,18,20,20,18,33
GENE00084,5,7,12,23,31,10,11,9,65,32,9,3,9,31,16,30,13,28,20,17,24,30,13,40,13,22,33,21,23,7,7,10,24,23,23,23,14,31,22,21,10,9,16,14,17,31,62,23,18,9,29,27,12,18,23,9,12,14,42,50,74,252,44,69,43,76,87,125,34,114,91,77,240,168,80,352,340,35,84,111,74,43,46,74,254,149,100,263,323,182,41,14,8,18,15,17,23,14,21,38,9,27,18,23,7,8,29,39,17,24,9,16,44,10,27,10,22,5,14,62
GENE00085,149,523,770,163,450,344,173,255,734,660,194,51,75,389,115,1249,60,975,217,228,308,403,368,406,799,986,169,162,496,204,129,33,134,130,156,81,57,38,95,116,94,61,95,116,89,106,64,62,113,250,174,94,25,129,67,74,81,379,234,106,84,79,221,77,249,303,183,478,21,74,160,82,94,137,87,298,75,33,86,86,78,196,91,199,143,111,94,266,119,59,61,31,202,60,175,108,70,38,212,90,64,47,102,150,172,131,66,206,67,63,99,52,99,78,174,66,168,59,118,150
GENE00086,95,96,114,156,111,136,77,144,118,103,114,18,113,83,102,197,39,170,72,61,133,93,110,105,88,170,66,102,188,67,112,148,164,120,152,180,76,114,104,108,85,132,111,69,101,123,75,97,47,123,93,123,57,135,105,96,115,90,172,113,132,176,188,92,142,91,305,163,46,125,132,102,64,99,132,423,129,25,200,104,141,94,67,74,105,123,115,193,155,146,104,67,181,163,166,180,127,118,113,112,77,109,141,136,158,126,149,121,135,77,149,160,142,94,142,77,101,76,138,71
GENE00087,27,15,19,31,21,16,11,24,25,14,15,4,6,8,7,14,5,26,8,10,14,19,7,8,9,24,15,21,17,7,23,18,52,4,12,14,18,5,19,6,15,43,9,22,13,8,20,19,25,11,19,24,25,21,16,12,15,15,16,9,15,12,23,12,19,17,33,11,8,26,26,18,18,14,13,81,15,1,30,16,20,15,10,36,23,14,16,34,19,25,18,22,24,23,36,23,25,17,10,12,8,23,19,13,22,13,20,24,16,17,18,9,19,15,19,5,16,15,18,18
GENE00088,13,22,20,14,12,22,20,16,33,17,19,6,13,21,35,27,9,22,20,7,24,20,21,17,23,20,33,30,24,16,14,12,38,16,25,29,10,13,17,26,20,7,10,30,18,12,28,13,9,22,17,20,18,21,20,9,16,30,13,18,19,31,29,10,29,31,30,37,1,10,28,19,12,18,29,137,25,4,28,34,18,16,28,13,23,28,14,29,21,26,22,12,23,23,22,23,26,29,26,15,15,18,35,19,30,20,28,9,15,23,25,16,22,15,19,16,16,14,21,14
GENE00089,75,56,94,78,66,50,57,82,93,51,80,20,79,52,64,125,35,105,40,56,40,56,53,44,47,108,68,90,77,43,52,66,73,85,80,87,96,86,95,113,60,85,84,97,125,40,75,86,91,91,97,82,93,88,74,69,78,77,80,58,70,111,121,87,62,62,122,131,20,91,104,87,82,92,107,261,68,27,139,60,63,61,73,84,53,73,80,115,128,121,65,62,109,152,104,58,117,125,79,103,63,80,141,78,90,59,105,96,100,69,165,61,108,49,74,53,30,57,146,55
GENE00090,10,12,3,5,11,10,8,15,14,8,7,2,11,16,29,13,3,19,4,11,11,4,9,9,11,16,9,12,15,3,10,10,12,12,11,4,27,13,9,18,12,22,8,9,17,11,9,12,12,12,13,7,10,4,14,13,8,13,10,12,14,19,17,13,13,5,22,18,6,19,9,9,8,17,23,43,15,1,17,7,13,16,6,15,5,12,11,17,15,20,11,10,23,15,20,14,13,18,16,10,12,4,14,16,20,11,16,4,9,10,24,15,19,7,7,9,13,8,14,12
GENE00091,19,26,15,37,20,6,15,14,48,56,51,1,35,9,11,25,7,158,17,14,18,24,9,25,22,15,11,21,42,21,4,67,34,16,52,45,26,7,28,30,13,39,20,40,22,10,11,18,5,15,18,14,66,50,86,19,24,12,24,23,42,51,41,35,52,23,40,19,8,13,13,25,5,14,25,48,35,6,23,27,16,8,17,11,18,7,9,20,10,11,310,90,278,832,331,266,192,170,671,143,38,92,153,121,332,56,295,159,586,39,421,111,57,531,289,93,1004,145,294,31
GENE00092,105,51,47,52,39,28,29,36,39,40,44,8,16,15,51,36,38,55,47,27,32,22,34,45,37,40,39,44,56,27,21,15,61,40,30,54,27,25,45,18,29,44,32,18,23,30,36,38,32,53,34,42,71,32,48,49,24,34,32,33,38,58,56,24,40,40,67,36,19,61,80,79,32,23,89,144,41,12,57,63,34,25,47,60,34,56,23,57,61,39,74,23,47,50,78,67,69,42,48,44,33,55,65,37,47,38,62,47,55,34,100,54,61,41,77,19,23,36,58,51
GENE00093,207,109,189,143,65,86,150,122,156,213,128,26,104,107,118,231,74,175,104,106,80,100,99,123,94,220,161,187,123,92,195,140,153,174,122,177,192,85,120,130,89,152,87,179,123,190,203,168,157,166,152,165,118,175,151,150,102,189,178,230,177,199,228,132,103,142,378,253,41,154,217,161,118,187,149,555,159,48,220,91,114,78,104,205,108,174,133,224,122,199,174,153,165,200,200,150,184,261,158,135,104,146,199,217,169,125,155,166,185,116,198,155,163,126,146,138,123,132,156,191
GENE00094,9,23,17,16,15,7,13,22,22,22,7,4,20,18,16,17,2,14,9,12,18,7,16,12,13,18,13,15,7,11,17,8,21,11,23,10,17,15,19,24,14,14,14,19,10,11,11,18,12,26,19,17,28,15,16,19,19,21,13,21,22,25,16,15,10,7,38,20,5,24,33,20,19,19,14,51,14,6,18,16,20,21,17,22,9,13,9,11,9,14,16,8,27,18,16,18,14,12,23,24,6,18,23,28,15,17,21,12,14,16,25,20,22,24,20,10,16,9,13,12
GENE00095,1,0,0,2,1,1,2,2,1,1,2,0,0,2,0,4,0,5,1,1,3,0,0,1,1,4,0,1,1,0,2,3,5,6,4,7,11,5,9,4,3,1,1,4,2,2,5,8,2,7,5,3,7,4,2,2,3,5,14,4,0,1,7,0,0,1,4,3,0,0,2,1,1,3,3,7,1,0,3,0,0,4,1,3,1,3,2,6,4,3,11,1,6,2,15,5,10,7,4,4,2,3,3,7,5,3,10,11,14,2,13,9,16,9,12,1,2,2,13,4
GENE00096,2,1,3,3,4,4,0,3,3,1,7,1,1,2,3,76,6,86,19,17,28,18,24,6,13,30,11,20,32,5,1,4,1,4,3,11,2,1,1,2,6,1,2,4,4,24,9,6,51,28,12,9,17,29,13,5,27,12,37,9,4,1,3,2,21,3,5,4,1,6,3,2,3,9,3,160,12,5,12,25,5,9,8,40,26,11,13,61,10,33,7,1,9,4,3,5,0,0,8,3,1,3,5,1,1,5,42,4,12,19,31,14,7,40,24,11,48,14,4,14
GENE00097,9,7,4,8,6,7,7,2,5,5,4,1,1,7,11,14,0,5,2,12,6,6,4,2,7,16,4,5,13,10,11,1,5,5,8,5,4,6,7,10,7,3,9,5,6,2,1,6,8,9,11,5,3,6,11,4,10,8,18,12,6,6,13,5,2,11,5,14,4,10,13,8,4,4,15,29,9,2,3,4,4,9,4,11,4,10,6,7,8,4,5,5,11,13,21,12,4,3,6,12,4,9,14,3,9,8,9,3,3,6,10,3,8,3,7,5,7,4,12,11
GENE00098,5,5,4,8,3,3,1,7,8,6,1,0,8,4,6,11,0,4,0,5,4,3,7,7,3,1,5,6,12,5,9,3,7,4,5,5,2,2,7,7,7,0,4,8,5,5,6,10,10,5,1,3,5,8,5,6,6,3,13,5,3,9,4,6,10,9,12,11,2,3,13,5,2,10,4,19,9,1,4,10,10,6,4,3,5,9,0,7,8,9,5,5,13,9,6,3,3,6,9,4,2,8,6,11,9,5,8,4,5,5,14,3,9,6,6,1,4,8,4,5
GENE00099,38,22,26,35,24,13,25,16,33,34,26,9,28,28,39,49,10,60,21,23,30,49,21,17,15,48,26,26,36,26,35,35,54,19,12,29,31,18,36,47,7,35,25,26,16,27,24,22,52,44,23,40,34,25,22,30,21,47,32,42,26,49,73,21,40,18,45,77,10,25,39,59,18,45,36,137,25,8,45,20,15,28,33,34,26,28,28,26,41,36,34,20,35,47,50,29,26,33,42,42,17,34,29,37,23,37,30,38,33,46,39,29,41,29,44,27,28,13,41,26
GENE00100,16,1,12,8,12,8,4,5,10,8,5,1,8,5,3,11,2,6,5,4,14,11,8,6,4,13,1,11,4,3,9,5,13,8,10,5,6,3,8,3,3,7,4,7,6,6,11,10,14,5,7,12,9,6,11,3,5,4,11,6,7,7,14,11,6,5,17,26,2,7,7,7,2,6,4,26,9,4,11,7,5,4,3,7,11,7,11,13,3,4,1,1,14,4,5,6,1,9,4,7,7,3,11,8,10,7,10,8,6,8,8,10,6,5,5,6,3,3,5,3
GENE00101,22,17,21,21,9,16,14,15,18,21,9,0,16,14,4,18,0,17,16,16,11,13,9,11,9,17,11,23,9,13,23,9,19,22,24,13,28,12,15,28,8,15,14,14,10,8,17,6,14,15,11,12,15,15,13,13,12,17,17,16,28,13,17,18,18,7,22,34,2,11,33,6,10,18,23,73,8,5,11,10,7,17,13,11,10,21,8,18,9,9,21,2,24,15,11,10,15,18,21,14,12,12,17,26,15,15,7,22,18,26,28,11,20,10,19,7,17,9,12,6
GENE00102,43,120,50,41,70,37,34,48,101,62,30,10,32,65,30,347,20,133,13,51,54,27,39,53,31,106,32,37,57,38,13,2,17,13,28,2,10,5,13,13,19,19,6,22,14,6,10,7,12,30,13,8,6,13,6,3,9,36,21,12,11,7,21,17,12,19,30,26,1,17,15,21,13,25,31,25,9,5,6,10,15,15,11,18,10,10,9,17,26,6,4,5,9,7,54,16,10,13,24,4,8,8,17,14,24,13,31,24,12,7,13,10,10,7,6,14,21,5,13,8
GENE00103,30,21,23,20,37,11,11,14,10,25,26,3,20,20,23,23,11,8,13,26,12,25,24,15,24,23,12,55,1,12,11,32,36,13,11,34,26,16,43,38,11,53,10,24,21,19,10,13,5,18,23,14,18,9,19,6,24,28,23,65,24,42,34,33,19,37,21,32,7,44,41,19,18,16,15,22,28,2,17,10,19,17,11,9,5,14,22,37,12,11,16,19,51,25,42,16,5,35,30,18,12,15,55,17,0,26,9,18,9,26,24,42,37,29,25,13,4,32,13,10
GENE00104,125,228,205,258,151,193,146,273,142,238,365,54,114,163,353,344,70,202,95,113,250,165,170,125,218,317,282,325,333,150,202,113,207,153,223,233,151,134,414,284,167,139,265,240,211,262,218,340,216,267,246,142,149,259,306,207,165,408,326,243,279,275,310,213,213,163,301,300,67,315,361,175,155,172,288,1430,188,44,263,182,262,221,159,203,126,261,257,286,214,225,299,115,435,200,227,277,284,309,291,249,241,185,165,240,290,205,206,342,209,221,332,333,262,131,322,144,168,143,158,164
GENE00105,60,104,133,66,69,76,54,58,88,96,61,12,86,83,98,152,22,81,50,62,99,97,70,85,55,79,71,89,104,70,108,79,106,154,85,105,77,80,77,109,72,121,117,126,116,74,85,120,74,132,119,87,137,48,83,65,107,122,95,80,115,108,247,77,78,120,136,113,28,84,108,78,60,116,113,615,146,16,142,79,46,132,84,95,180,65,127,119,71,85,90,61,93,101,99,157,82,97,122,66,62,73,113,129,67,65,184,73,101,66,162,78,78,145,200,78,114,62,116,87
GENE00106,27,41,36,47,26,25,39,33,31,34,24,10,22,43,52,57,7,37,44,18,31,26,34,27,24,63,35,61,28,21,23,37,24,32,44,28,27,17,50,44,29,38,23,49,48,36,50,49,27,29,45,31,33,36,48,27,28,45,61,48,40,27,43,37,32,46,61,46,8,35,36,50,15,52,45,100,42,7,56,49,47,45,22,42,31,43,34,24,35,46,52,33,58,58,66,49,56,44,46,46,25,28,34,41,54,34,47,27,28,43,55,36,43,34,42,19,27,28,42,43
