gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000000277	TRIM364	9856	1	5	9	2	29	29	28	11	28	52	2	20	12	7	9	31
ENSG00000000278	DDX154	9226	25	26	17	20	186	32	163	61	44	26	4	30	17	218	51	27
ENSG00000000279	SLC696	907	4	4	2	6	5	3	4	1	14	0	14	19	14	3	0	7
ENSG00000000280	TRIM685	719	6	17	12	7	15	33	1	24	10	5	14	12	12	38	9	33
ENSG00000000281	BRD707	1196	14	22	9	18	2	3	8	0	26	14	26	8	5	3	1	18
ENSG00000000282	ABC59	6188	33	21	45	38	19	46	83	12	59	24	22	35	19	43	55	28
ENSG00000000283	ATAD163	4464	3	0	0	1	2	0	2	0	3	2	1	3	0	0	1	1
ENSG00000000284	DYNC780	1936	587	134	244	82	277	152	378	295	261	238	221	384	438	251	306	380
ENSG00000000285	PRKC210	1558	27	81	23	54	77	33	69	58	32	34	25	19	13	101	40	40
ENSG00000000286	KIF757	1228	63	91	54	70	64	37	16	69	98	21	66	37	121	127	217	171
ENSG00000000287	ANK441	3152	6	9	7	1	0	0	2	0	16	17	3	12	3	0	3	7
ENSG00000000288	DRD6	1711	2	4	9	4	1	1	13	1	4	3	8	14	2	3	0	6
ENSG00000000289	RPL398	2647	105	69	41	44	17	55	80	54	55	11	79	50	76	56	55	51
ENSG00000000290	PPP2R767	2927	417	828	689	778	761	764	460	643	1764	926	773	513	919	773	866	788
ENSG00000000291	SPTB867	3058	11	14	20	0	10	5	20	9	8	9	6	22	20	34	29	22
ENSG00000000292	SLC639	1710	1194	2617	2266	2249	1726	2387	1995	1835	1282	1390	1962	2411	1099	908	1358	3200
ENSG00000000293	TET290	2809	28	13	44	40	11	26	23	21	177	134	63	243	149	35	128	151
ENSG00000000294	ADRB887	1928	17	21	4	23	17	33	13	25	24	15	15	4	21	8	13	25
ENSG00000000295	PXN69	3959	43	86	44	44	18	40	41	27	68	62	62	64	12	34	31	62
ENSG00000000296	ANAPC653	2152	246	159	157	116	57	106	40	73	112	126	60	104	82	40	38	92
ENSG00000000297	SKP13	2072	1	10	4	3	0	3	3	4	6	0	1	13	0	1	0	7
ENSG00000000298	MRPS618	1444	9	1	6	9	3	8	4	2	16	9	0	23	7	6	4	0
ENSG00000000299	ZNF52	2452	1204	885	1972	863	2160	3208	3534	2938	2097	1097	945	1574	4375	4047	4801	4277
ENSG00000000300	SCN138	1928	314	232	218	204	226	305	653	565	193	185	98	100	128	118	101	51
ENSG00000000301	KIF110	863	37	27	52	53	31	96	37	27	91	19	79	141	70	82	80	15
ENSG00000000302	FBXO845	1190	18	25	24	27	2	5	6	6	4	44	10	53	20	14	19	21
ENSG00000000303	PPP1R839	1563	213	99	110	211	210	170	426	75	243	113	155	95	77	247	201	153
ENSG00000000304	OR798	906	142	67	45	50	80	123	100	51	129	36	76	77	79	86	175	116
ENSG00000000305	SCN870	1798	219	94	61	93	121	111	84	155	141	125	94	67	110	74	68	144
ENSG00000000306	HTR214	941	872	746	555	769	276	491	779	519	918	785	880	655	490	483	437	694
ENSG00000000307	RPS854	1494	162	201	148	197	161	214	190	92	87	54	173	137	175	220	161	263
ENSG00000000308	SUZ4	1326	28	5	11	26	3	1	7	0	30	0	5	17	2	19	26	9
ENSG00000000309	ANAPC228	5706	23	27	50	7	19	29	39	31	31	34	23	37	36	14	7	11
ENSG00000000310	VCL821	2254	113	38	31	53	58	45	116	38	100	299	222	208	132	198	53	246
ENSG00000000311	BRD193	4343	8535	7055	10926	6854	2905	3863	6452	6527	14788	9925	4612	9999	7071	3290	5632	8162
ENSG00000000312	SUZ848	2049	0	0	4	6	0	0	2	0	4	2	1	4	0	1	1	2
ENSG00000000313	DRD171	2272	177	74	121	142	193	60	479	193	299	66	85	70	187	252	150	176
ENSG00000000314	ZNF857	772	10	2	3	8	8	27	5	12	15	3	7	18	10	12	29	16
ENSG00000000315	RPS794	1225	40	94	57	76	26	66	64	49	137	54	83	51	38	44	115	36
ENSG00000000316	HDAC865	1485	1	9	12	11	2	3	1	1	20	9	6	4	8	4	7	7
ENSG00000000317	SPTB624	1316	125	129	197	52	135	235	271	285	200	123	127	103	126	192	226	457
ENSG00000000318	ZNF307	1748	0	2	2	0	0	0	2	1	0	0	1	2	1	0	1	3
ENSG00000000319	COPB876	1431	8	23	23	19	16	13	52	36	24	56	75	20	15	38	18	19
ENSG00000000320	CDC660	2480	11	6	4	46	5	3	18	11	12	13	3	11	7	40	1	30
ENSG00000000321	RAB829	2471	8	14	38	26	1	8	1	8	12	8	40	0	8	1	4	15
ENSG00000000322	ANAPC565	3338	146	125	287	219	71	62	180	129	127	337	89	195	147	243	75	223
ENSG00000000323	SPTB623	3772	429	179	197	411	331	632	437	670	474	215	217	117	695	311	710	702
ENSG00000000324	SLC615	924	9	3	16	9	1	0	2	5	19	1	9	8	2	1	8	0
ENSG00000000325	CYP820	861	67	14	60	32	59	55	47	34	25	29	12	53	49	28	34	54
ENSG00000000326	KCN762	1060	191	98	59	139	171	103	59	109	247	67	34	123	114	87	62	76
ENSG00000000327	GRIN264	1823	95	83	214	203	51	27	55	38	117	146	186	335	37	42	28	55
ENSG00000000328	RPL737	486	13	20	10	18	13	5	16	12	3	7	5	9	4	1	19	46
ENSG00000000329	ADRB388	909	68	46	60	23	60	52	34	96	52	44	30	25	113	36	86	76
ENSG00000000330	PRKC588	3168	0	12	11	8	23	12	9	8	12	27	5	2	48	44	15	2
ENSG00000000331	DUSP40	2022	742	503	458	614	608	458	533	498	635	476	684	459	435	586	579	317
ENSG00000000332	FBXO538	1336	50	38	23	5	34	86	52	84	85	56	48	48	61	74	47	158
ENSG00000000333	COPB887	2786	1	7	25	4	41	27	34	30	12	2	16	41	18	13	18	42
ENSG00000000334	MLH1	1245	1	1	0	2	1	0	0	1	3	2	1	0	0	2	1	0
ENSG00000000335	TIMM563	1642	1106	1233	1596	1231	803	1041	1945	1584	1687	1125	1042	773	1404	1197	1239	2255
ENSG00000000336	DDX846	3819	9	2	17	9	1	5	2	14	1	5	21	12	10	4	9	4
ENSG00000000337	SEC304	2828	6	6	1	0	5	3	4	0	1	0	0	2	3	2	0	0
ENSG00000000338	HDAC84	2733	36	78	63	55	14	14	15	6	16	29	31	28	4	3	10	24
ENSG00000000339	UBE2734	1139	44	65	72	11	15	2	14	17	170	157	52	67	29	8	21	54
ENSG00000000340	ADRB561	770	297	141	351	355	788	722	1161	281	464	293	283	301	714	396	671	829
ENSG00000000341	RNF822	2940	85	12	29	38	15	77	142	22	51	8	36	54	29	44	50	87
ENSG00000000342	SPTB219	1001	2556	2909	1840	2300	2454	4668	4102	2382	1548	3454	2909	2453	1607	2046	2109	3241
ENSG00000000343	TMEM100	1403	129	130	312	220	89	171	90	93	299	70	150	164	125	90	131	171
ENSG00000000344	MRPL402	1680	8	9	4	2	17	0	18	18	15	6	9	0	5	3	10	22
ENSG00000000345	VPS729	1799	32	53	53	40	112	294	377	370	64	86	121	59	109	241	342	333
ENSG00000000346	VPS453	1921	1854	2167	3270	1599	3032	3059	3368	3092	1325	2133	2161	1389	3188	1407	2916	1874
ENSG00000000347	VPS545	2706	2	6	4	0	1	2	4	1	2	0	9	3	0	2	2	3
ENSG00000000348	KDR	1943	21	19	29	25	26	34	12	10	4	6	5	5	3	11	3	13
ENSG00000000349	CASP8	828	269	663	713	295	301	286	398	741	61	151	43	121	47	39	32	84
ENSG00000000350	COPB46	3697	379	486	672	465	588	313	492	409	859	510	394	387	226	306	165	666
ENSG00000000351	TOMM695	3674	1	3	2	0	0	2	0	0	0	0	1	0	0	0	0	1
ENSG00000000352	TOMM106	4924	28	27	52	85	24	43	9	54	72	224	59	119	193	168	256	53
ENSG00000000353	CEBPA	1743	22	105	54	28	4	7	23	4	0	15	4	6	1	5	9	0
ENSG00000000354	ADRB12	3397	99	16	185	38	47	46	20	62	455	432	389	620	268	139	132	234
ENSG00000000355	RAB235	2528	1014	1101	1224	919	508	731	1259	625	1500	1287	825	886	447	358	1072	1098
ENSG00000000356	TMEM687	1646	409	320	429	121	284	378	350	327	417	521	507	206	186	388	140	498
ENSG00000000357	SCN399	1880	632	1079	1068	901	496	752	802	300	674	967	601	935	496	647	649	703
ENSG00000000358	ADAM771	896	11	3	9	14	5	3	18	1	13	2	2	2	6	3	2	3
ENSG00000000359	GNA90	1478	58	75	104	56	30	11	41	12	144	19	23	32	27	50	21	30
ENSG00000000360	HDAC785	2056	1507	1011	2144	1419	2399	3563	3770	971	968	1399	859	1287	2203	1778	2797	1922
ENSG00000000361	KDM605	2344	67	31	77	29	27	43	70	83	123	23	40	58	89	67	60	49
ENSG00000000362	SCN240	2585	5	0	4	6	8	6	0	0	9	1	5	16	27	9	17	2
ENSG00000000363	SMARC175	1234	29	60	20	22	24	13	24	14	50	29	30	10	25	35	14	15
ENSG00000000364	ABC50	2652	5	23	11	3	6	4	0	3	8	9	12	17	5	1	1	7
ENSG00000000365	TRIM590	1884	255	156	173	178	378	518	482	422	130	146	142	271	422	328	522	717
ENSG00000000366	CUL158	4945	27	48	26	14	41	11	18	7	96	36	34	48	11	13	38	31
ENSG00000000367	ADAM410	1242	5451	3255	11624	8155	6391	10868	8639	7433	10146	7296	7993	5667	8710	9214	15058	5727
ENSG00000000368	RPL817	3377	3	0	2	0	0	0	0	0	0	8	1	10	0	0	0	0
ENSG00000000369	EIF211	3688	50	73	106	116	147	173	159	68	218	47	79	106	92	79	76	206
ENSG00000000370	PXN161	3801	40	53	6	28	29	16	22	32	102	23	3	36	22	39	25	18
ENSG00000000371	FOXO3	3497	78	127	136	74	88	93	197	113	1153	1472	964	1299	862	1043	945	872
ENSG00000000372	SIRT632	2631	232	231	300	401	309	389	369	294	774	545	249	453	975	664	399	431
ENSG00000000373	RAB411	892	2	3	0	2	24	4	38	113	32	0	6	8	13	16	35	49
ENSG00000000374	PLC99	2977	361	163	243	124	352	201	369	187	287	247	191	207	269	148	156	162
ENSG00000000375	UGT180	4486	6	10	2	0	12	1	6	3	1	5	1	1	1	30	3	1
ENSG00000000376	DRD23	1778	47	74	43	54	65	101	82	19	99	115	120	60	25	67	74	216
ENSG00000000377	DRD848	2913	2	0	0	0	0	0	2	0	1	5	1	2	4	0	12	4
ENSG00000000378	TOMM581	1438	15	22	28	27	7	10	28	8	15	45	3	19	11	2	4	0
ENSG00000000379	NR5A2	1066	45	42	74	31	61	25	45	63	36	89	54	32	64	51	68	127
ENSG00000000380	DYNC403	3133	944	831	1238	1051	1204	1863	1677	1217	1834	1291	619	969	1208	1151	1429	2070
ENSG00000000381	TET249	1730	1	11	16	2	7	5	6	2	1	14	5	7	4	3	2	5
ENSG00000000382	ACTN467	2575	2	0	1	1	0	0	1	1	2	1	0	0	2	0	1	0
ENSG00000000383	ADRB499	1589	8	0	0	11	0	11	1	2	1	0	0	1	5	1	1	10
ENSG00000000384	DYNC254	3625	6	21	22	17	8	4	4	3	13	6	23	44	4	7	6	4
ENSG00000000385	EZH89	2472	6	17	17	4	1	16	16	6	1	10	5	26	12	11	27	27
ENSG00000000386	SREBF1	4984	2	1	0	1	5	14	2	5	7	0	0	2	13	1	6	4
ENSG00000000387	PLC629	1306	14	24	8	19	12	18	44	50	9	14	18	18	21	16	17	9
ENSG00000000388	CCNB720	3649	6	41	11	22	6	8	74	33	11	3	9	5	11	22	14	9
ENSG00000000389	RAB153	1175	15	51	57	48	12	38	44	47	62	30	30	33	57	77	9	47
ENSG00000000390	SUZ403	1544	45	56	74	17	53	26	88	24	36	57	20	53	37	24	12	21
ENSG00000000391	TRIM478	1813	17	26	40	15	27	14	26	2	47	29	16	14	22	6	18	40
ENSG00000000392	OR228	1108	5	1	2	0	5	10	0	2	1	1	0	0	1	3	10	13
ENSG00000000393	KIF797	1201	134	31	198	92	46	73	27	9	75	75	52	122	15	10	60	30
ENSG00000000394	BRD308	1207	7	1	1	2	4	2	1	2	3	0	0	1	10	0	1	3
ENSG00000000395	SUZ83	1706	107	171	95	101	84	147	123	125	54	121	56	28	298	18	159	123
ENSG00000000396	MAPK269	1524	71	94	267	102	97	148	163	144	163	134	113	159	125	149	146	304
ENSG00000000397	COPB747	1277	54	21	38	31	15	23	9	17	62	80	50	108	29	52	43	32
ENSG00000000398	ARID388	2257	0	4	2	6	4	1	1	20	4	3	1	3	2	5	3	3
ENSG00000000399	MAPK845	624	85	86	83	150	282	550	279	82	39	124	108	58	182	277	615	532
ENSG00000000400	GRIN705	487	130	35	333	96	38	170	119	102	108	95	118	325	157	75	97	131
ENSG00000000401	RPS27	1849	16193	15874	17053	14289	20339	20951	42440	16291	19688	15595	19380	11139	17551	13882	32278	19588
ENSG00000000402	KDM431	3886	19	73	48	9	10	12	15	39	43	66	32	29	23	39	11	26
ENSG00000000403	ARF70	1452	285	326	376	359	543	247	384	270	330	212	500	337	375	511	416	289
ENSG00000000404	VCL355	3653	10	10	14	32	57	38	14	11	19	13	30	1	28	55	3	38
ENSG00000000405	DYNC364	1062	19	31	29	34	0	2	2	11	11	5	10	4	13	2	4	19
ENSG00000000406	EZH639	5996	29	55	51	50	24	11	41	18	49	58	44	52	36	3	39	26
ENSG00000000407	ACTN636	2012	11	4	6	10	2	2	7	7	13	9	1	1	7	1	5	0
ENSG00000000408	SIRT743	2917	24	1	21	2	5	3	8	5	13	7	11	39	29	21	28	3
ENSG00000000409	TRIM531	3539	24	102	24	22	21	60	40	25	21	43	127	44	13	13	38	69
ENSG00000000410	ANAPC779	3454	57	82	101	117	166	165	253	145	150	71	93	107	113	161	196	203
ENSG00000000411	EZH494	3444	1882	2305	1505	2179	4122	5095	4656	5887	2774	2062	1890	2062	8864	6410	7757	8395
ENSG00000000412	DUSP764	1822	1628	803	2101	1185	3195	3754	4795	3980	1951	2027	1746	2594	3041	2802	2471	5407
ENSG00000000413	TUBB608	4977	231	149	279	172	248	575	608	354	216	140	193	234	330	164	400	703
ENSG00000000414	RAB779	1707	70	97	170	57	243	296	353	245	128	66	96	103	241	436	341	749
ENSG00000000415	DRD280	3735	43	25	56	29	23	16	44	21	40	23	35	12	22	14	23	39
ENSG00000000416	ARF476	2225	11	2	3	3	7	5	1	0	1	6	4	7	0	5	0	0
ENSG00000000417	TET681	2899	14	6	21	3	4	4	24	13	11	7	12	15	8	13	8	22
ENSG00000000418	ADRB404	1330	1347	1073	1054	946	1146	2064	1391	1688	1099	834	1289	626	2215	1677	948	2101
ENSG00000000419	ATAD518	1318	0	0	0	0	0	0	1	0	4	3	2	3	2	0	1	0
ENSG00000000420	SMARC558	1603	38	72	61	99	165	83	256	134	73	73	61	78	108	121	174	336
ENSG00000000421	SUZ202	3590	22	12	25	3	60	23	27	52	17	17	4	10	5	21	43	17
ENSG00000000422	TRIM895	6070	99	86	92	28	10	20	49	3	52	48	45	33	1	6	14	5
ENSG00000000423	EZH545	387	187	76	213	91	132	273	264	161	216	237	89	61	140	173	162	149
ENSG00000000424	SUZ621	2720	1	1	2	12	1	1	4	0	11	8	22	1	1	2	6	1
ENSG00000000425	ANK386	1553	4	3	0	10	4	2	19	4	1	4	0	3	3	3	4	8
ENSG00000000426	SLC279	2470	4	5	3	0	7	0	0	1	4	3	1	6	0	1	2	1
ENSG00000000427	PXN855	5083	191	196	119	308	272	273	232	382	221	213	130	370	149	281	273	365
ENSG00000000428	DUSP64	1990	2	14	20	14	5	12	3	7	14	18	2	2	11	18	12	7
ENSG00000000429	TIMM741	2477	113	58	46	75	120	256	187	204	244	117	69	77	106	316	306	337
ENSG00000000430	RAB11FIP480	6433	20	15	42	24	4	9	15	4	36	36	39	6	8	13	25	3
ENSG00000000431	SUZ761	3275	2	6	10	0	1	17	21	12	6	7	0	11	10	20	34	15
ENSG00000000432	HTR135	1210	367	393	237	243	358	319	341	129	353	178	307	271	242	305	123	379
ENSG00000000433	DDX200	3326	16	6	14	7	4	2	1	8	9	18	22	7	6	0	9	5
ENSG00000000434	TLN484	3311	59	94	113	69	122	114	36	116	76	82	154	109	120	147	201	130
ENSG00000000435	DHX610	1183	46	6	41	20	27	9	13	19	31	45	41	35	13	14	18	22
ENSG00000000436	ABC399	731	50	32	17	13	27	161	234	49	19	31	19	13	122	130	118	82
ENSG00000000437	RHO881	1776	337	226	268	281	38	74	133	61	352	399	171	392	57	109	62	134
ENSG00000000438	OR182	3224	2	6	0	3	1	0	6	1	10	0	1	4	0	0	8	4
ENSG00000000439	MRPL201	703	8	12	13	10	9	9	5	1	23	6	31	32	48	6	8	17
ENSG00000000440	GRIN761	1119	456	401	345	266	263	282	640	288	358	223	300	227	500	217	408	339
ENSG00000000441	TOMM348	843	46	16	39	9	22	48	24	16	39	31	87	19	20	41	38	26
ENSG00000000442	VCL28	1145	0	2	50	7	1	3	5	2	10	14	2	5	1	3	11	18
ENSG00000000443	HDAC102	1425	1	3	1	3	7	4	13	16	0	0	1	1	25	10	1	7
ENSG00000000444	SCN605	2334	745	780	1653	620	701	357	1282	831	1252	1394	655	1765	724	721	591	865
ENSG00000000445	DUSP640	2402	594	591	667	368	335	371	958	590	319	263	377	273	449	512	503	493
ENSG00000000446	TLN137	1098	47	134	106	20	78	122	26	58	73	7	15	43	83	83	68	9
ENSG00000000447	TRIM724	1408	64	11	8	60	23	11	85	70	55	25	16	21	28	18	39	11
ENSG00000000448	INS	2943	12	2	10	3	3	10	4	1	3	0	0	1	3	1	1	4
ENSG00000000449	SMARC25	1423	283	454	198	254	87	42	76	84	464	228	204	258	62	50	54	97
ENSG00000000450	DDX736	1011	292	176	196	398	207	307	253	115	267	228	170	92	235	221	146	94
ENSG00000000451	KMT2243	780	41	30	64	47	15	11	14	28	66	10	40	33	24	9	43	82
ENSG00000000452	RPS433	1603	3	0	3	8	1	1	0	0	2	1	1	2	1	0	2	1
ENSG00000000453	RAB11FIP590	3940	3	9	6	4	3	6	17	34	1	1	1	6	18	0	9	19
ENSG00000000454	KDM816	6913	4	0	1	1	14	12	0	5	7	0	1	0	8	3	1	2
ENSG00000000455	EZH570	1483	19	21	43	12	39	28	17	19	26	10	14	10	12	31	84	45
ENSG00000000456	RPL710	5267	9	11	14	15	41	11	100	23	32	18	32	46	43	48	36	31
ENSG00000000457	EZH329	1301	12	63	65	52	55	60	47	14	20	7	1	13	48	22	21	7
ENSG00000000458	KIF339	2772	12369	6061	5677	6998	5701	5655	8641	2940	8525	9254	8259	3605	3992	2342	5853	8112
ENSG00000000459	DUSP310	7273	1585	1597	767	1110	956	1168	1543	1608	1430	900	1284	775	847	1544	1028	1504
ENSG00000000460	ANK314	1736	160	309	190	251	395	273	389	341	349	175	333	75	325	343	371	445
ENSG00000000461	RAB570	3344	239	228	313	356	51	63	182	65	161	226	98	333	62	82	69	134
ENSG00000000462	BRD592	1515	83	179	90	155	80	79	113	37	60	26	149	184	74	53	64	82
ENSG00000000463	BRD695	926	6	1	5	1	6	1	7	0	2	4	1	4	1	10	3	5
ENSG00000000464	EIF175	804	119	129	90	184	81	79	100	135	105	197	167	109	122	93	157	149
ENSG00000000465	KIF555	6580	53	35	66	79	181	380	154	66	83	46	129	118	88	117	55	109
ENSG00000000466	GABR360	1214	21	21	23	102	3	57	34	22	59	69	49	54	69	3	49	55
ENSG00000000467	ABC135	3630	109	94	112	83	37	34	34	88	92	60	30	80	25	49	37	38
ENSG00000000468	ARF386	2935	441	274	294	228	126	118	151	169	233	226	205	217	84	135	81	224
ENSG00000000469	GNA742	2692	17	52	29	18	15	29	26	5	31	6	17	19	14	10	1	0
ENSG00000000470	TUBB494	988	49	11	23	9	27	21	6	4	4	14	7	14	21	8	35	8
ENSG00000000471	CUL844	674	164	80	214	218	262	171	244	221	186	150	138	157	240	242	372	253
ENSG00000000472	ADRB476	4674	162	191	212	105	198	98	170	75	172	147	217	252	295	135	52	147
ENSG00000000473	GNA564	6706	1	5	22	9	10	11	9	16	5	7	2	3	23	33	18	25
ENSG00000000474	MRPS433	2505	16	3	2	12	121	32	51	166	55	9	10	18	62	59	70	132
ENSG00000000475	ANK697	1536	15	22	39	18	4	14	13	17	34	12	1	15	9	32	25	15
ENSG00000000476	SNX867	2009	360	238	183	297	252	339	175	345	307	200	170	160	134	118	262	250
ENSG00000000477	CACN257	1111	30	2	52	90	57	25	40	11	32	16	17	14	66	29	47	70
ENSG00000000478	USP297	1710	0	0	1	1	3	3	0	0	0	0	0	5	0	1	0	0
ENSG00000000479	CDC199	2299	8	17	19	10	18	39	19	47	9	26	46	8	24	14	59	3
ENSG00000000480	CHRM647	1648	1569	851	1014	1327	811	838	1501	1259	1002	1336	961	937	1020	1185	511	1793
ENSG00000000481	RPS120	5117	0	4	1	1	1	1	1	2	5	4	1	2	5	1	4	1
ENSG00000000482	BRD328	2160	655	617	272	445	1047	922	1001	813	575	419	807	635	820	483	841	886
ENSG00000000483	TUBB91	1449	384	299	428	303	121	309	442	267	763	231	210	354	334	355	357	295
ENSG00000000484	UBE2741	2158	16	4	8	7	11	9	4	9	3	9	4	5	22	0	15	6
ENSG00000000485	KCN110	3512	45	63	47	71	10	7	32	34	92	50	35	20	22	5	6	17
ENSG00000000486	COL507	4590	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1
ENSG00000000487	MMP351	1285	40	56	33	89	70	40	90	72	119	37	38	40	61	21	55	68
ENSG00000000488	RPL255	7140	10	4	1	5	8	5	0	0	13	10	2	2	22	2	5	0
ENSG00000000489	CACN451	2233	19	13	9	5	29	14	19	18	6	5	3	7	11	9	0	9
ENSG00000000490	TET447	1109	773	368	589	1219	86	80	175	86	568	246	245	601	100	63	88	158
ENSG00000000491	TOMM720	3701	23	6	58	24	0	9	21	3	59	13	2	19	9	4	22	2
ENSG00000000492	SPTB579	1572	70	22	19	48	51	24	14	13	25	37	24	66	10	36	13	26
ENSG00000000493	USP830	1452	15	27	52	30	19	36	35	15	18	9	28	20	17	12	20	3
ENSG00000000494	KRT172	3330	77	6	31	2	12	21	24	27	49	14	13	29	21	26	6	6
ENSG00000000495	CHRM190	6971	0	0	2	7	6	0	0	1	1	4	1	1	0	5	4	0
ENSG00000000496	ADRB177	1821	2	4	18	14	5	6	1	4	53	3	11	13	6	3	14	10
ENSG00000000497	DRD688	1980	104	42	93	240	48	44	45	58	80	40	44	111	24	40	40	47
ENSG00000000498	MRPL315	1344	123	102	203	209	149	165	136	105	166	171	69	84	83	113	163	135
ENSG00000000499	SMARC389	1840	11	56	24	47	13	59	37	52	34	33	75	64	95	34	27	39
ENSG00000000500	ACTN747	3627	22	7	2	23	41	27	75	20	40	18	3	14	54	4	4	79
ENSG00000000501	CDC658	2596	2	0	1	0	3	0	6	7	7	2	0	5	3	2	7	4
ENSG00000000502	TUBB249	1589	20	4	13	4	1	5	1	51	11	1	21	5	8	3	7	17
ENSG00000000503	ADRB142	1566	68	134	248	79	61	16	22	55	113	139	105	132	61	44	43	133
ENSG00000000504	CYP683	905	91	41	77	56	13	17	11	18	77	78	52	91	12	18	10	21
ENSG00000000505	MDM2	871	0	1	8	2	1	1	0	8	5	6	2	1	0	0	0	4
ENSG00000000506	ADAM894	5554	34	42	35	52	274	138	90	93	71	59	39	42	151	131	100	92
ENSG00000000507	TLN556	1872	2	7	3	2	2	3	2	0	3	0	1	5	0	2	3	2
ENSG00000000508	MAPK270	4411	25	48	33	23	10	59	30	16	48	29	35	74	4	12	10	16
ENSG00000000509	FBXO597	3228	56	64	154	63	160	190	210	115	24	102	81	113	153	46	155	91
ENSG00000000510	PXN766	3210	5	9	2	3	4	4	0	1	6	1	4	0	2	0	1	1
ENSG00000000511	USP153	4562	147	122	140	162	19	239	208	435	140	152	161	121	153	168	218	106
ENSG00000000512	KMT2268	2219	4	1	3	0	17	6	7	2	8	5	2	7	1	11	6	32
ENSG00000000513	NQO1	1300	62	76	76	75	74	56	113	120	31	41	50	29	19	48	51	23
ENSG00000000514	SNX611	1301	1	2	3	2	0	0	0	2	6	0	0	1	2	0	0	2
ENSG00000000515	TOMM136	1456	80	163	189	143	36	35	98	55	105	74	251	263	35	17	32	78
ENSG00000000516	RNF540	2350	187	60	150	155	47	62	69	164	117	117	77	107	56	37	54	40
ENSG00000000517	DRD655	1627	26	20	38	17	33	75	3	44	37	37	51	14	24	15	62	32
ENSG00000000518	SUZ863	4068	1	0	0	0	1	0	1	4	3	4	0	1	0	0	0	0
ENSG00000000519	CYP483	4103	62	61	64	88	52	76	58	65	122	42	49	72	43	25	122	101
ENSG00000000520	GABR151	1752	376	329	375	423	378	325	447	249	314	402	407	450	349	198	447	247
ENSG00000000521	DYNC298	2372	42	57	34	21	114	117	207	119	8	40	38	69	107	177	155	134
ENSG00000000522	VEGFB	4921	82	95	95	88	18	11	28	19	157	12	58	54	45	30	18	22
ENSG00000000523	ADAM639	1844	9	27	11	31	30	63	97	90	64	30	44	39	47	57	65	56
ENSG00000000524	SIRT365	1214	32	18	8	6	3	15	58	24	44	11	7	44	8	75	34	105
ENSG00000000525	CDC93	1112	2	2	1	7	1	2	0	2	4	0	1	1	0	0	0	1
ENSG00000000526	CDC736	826	5	23	17	18	14	22	8	18	6	6	61	42	50	84	25	45
ENSG00000000527	PPP1R836	1598	97	24	29	14	63	94	89	24	25	19	8	16	91	32	62	105
ENSG00000000528	TLN821	555	16	0	8	2	2	8	34	4	8	4	14	2	11	1	15	1
ENSG00000000529	RNF448	1827	22	17	18	7	20	10	8	16	27	4	9	3	9	0	4	9
ENSG00000000530	KMT2307	4387	327	203	166	118	132	198	221	179	259	240	157	206	98	140	272	97
ENSG00000000531	ARID737	1610	2	14	11	7	12	14	17	19	7	2	4	7	11	29	8	14
ENSG00000000532	ARF22	1270	64	44	67	23	91	29	159	23	81	16	34	54	52	53	50	51
ENSG00000000533	TRIM624	593	31	3	36	81	52	16	85	27	96	29	117	18	41	36	30	56
ENSG00000000534	RPS4	1927	0	0	0	1	1	2	0	0	1	0	0	0	0	3	2	0
ENSG00000000535	ANK265	1237	191	72	213	132	154	166	113	83	145	114	283	170	186	100	138	157
ENSG00000000536	TIMM628	3378	59	83	164	123	169	112	422	315	88	85	65	106	96	91	145	386
ENSG00000000537	PPP2R521	1381	53	167	149	119	146	120	397	202	208	112	109	88	114	102	258	163
ENSG00000000538	HIST1H82	1442	12	3	0	2	0	3	4	1	0	1	0	0	0	4	3	2
ENSG00000000539	DHX638	1326	2	3	7	8	0	0	0	3	12	14	5	2	0	1	3	1
ENSG00000000540	DHX392	3767	4097	4155	3032	4573	3625	10270	7651	3915	5513	2926	4932	4849	5598	10005	5839	4632
ENSG00000000541	ACTN195	1429	479	500	528	437	124	163	161	139	608	255	610	430	86	83	97	94
ENSG00000000542	TET559	1378	81	98	153	48	87	71	92	21	117	58	92	111	36	54	110	96
ENSG00000000543	ZNF480	2948	443	499	452	433	354	270	428	274	262	400	408	401	230	303	301	217
ENSG00000000544	KDM705	2196	148	198	289	92	470	381	253	99	235	295	132	357	191	450	305	458
ENSG00000000545	CCND1	1392	722	884	1089	824	1913	2302	1846	2121	7025	9793	4895	7943	17324	16850	14759	13516
ENSG00000000546	SPTB690	1712	3	2	2	4	7	45	0	7	28	2	1	1	13	0	2	26
ENSG00000000547	COPB639	1906	1	0	0	1	0	0	3	0	0	1	0	0	0	0	1	2
ENSG00000000548	ANAPC726	1507	52	80	116	50	138	252	163	181	106	127	100	93	199	59	434	217
ENSG00000000549	ANK401	2418	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000000550	ARID241	1238	530	332	212	295	385	241	250	269	361	139	174	240	241	260	222	216
ENSG00000000551	ADAM68	2362	70	101	70	38	13	122	95	28	103	40	32	91	28	73	87	48
ENSG00000000552	EZH184	1827	0	5	0	3	4	2	0	0	7	1	0	4	4	1	0	3
